neuron tick
297 920
214 920
404 921
49 921
190 921
327 921
179 921
485 921
19 921
494 921
283 922
116 922
370 922
491 922
407 922
139 922
399 922
169 923
141 923
132 923
191 923
200 923
283 924
4 924
194 925
106 925
270 926
362 926
460 926
444 926
352 926
222 926
0 926
417 926
277 927
440 927
474 927
292 927
473 927
291 927
235 927
460 927
212 927
352 927
278 928
90 928
420 928
176 928
42 928
155 928
460 929
49 929
253 929
366 929
217 929
438 929
133 929
162 930
373 930
388 930
168 930
352 930
320 931
120 932
169 932
317 932
219 932
18 932
319 932
132 932
18 933
348 933
417 933
321 933
273 933
18 934
431 934
137 934
281 934
296 934
129 935
464 935
381 935
190 935
484 935
22 935
366 935
314 935
438 935
222 935
423 936
51 936
201 936
327 937
152 937
478 937
279 937
182 937
48 937
116 937
405 937
473 937
373 938
45 938
184 938
422 938
352 938
407 938
488 938
29 939
297 939
120 939
366 939
155 940
394 940
179 940
258 941
201 941
424 941
270 942
393 942
226 942
105 942
291 942
411 942
191 942
453 942
81 943
270 943
444 943
51 943
432 943
136 943
105 943
464 943
339 943
495 944
42 944
194 944
337 944
65 945
327 945
408 945
376 945
255 945
130 945
162 945
478 946
408 946
9 946
79 946
205 946
17 946
105 946
198 946
184 946
56 946
135 946
432 947
206 947
51 947
272 947
376 947
137 947
399 947
65 948
355 948
222 948
271 948
19 948
155 948
438 949
79 949
80 949
38 949
327 949
137 949
465 949
149 950
86 950
374 950
184 950
175 950
282 951
403 951
255 951
217 951
395 952
448 952
70 952
213 952
464 952
162 952
31 952
282 953
86 953
255 953
438 953
431 953
448 954
51 954
159 954
417 954
305 954
69 955
109 955
179 955
494 955
340 955
69 956
313 956
154 956
31 956
182 956
466 956
345 956
362 957
136 957
464 957
39 957
80 957
254 957
74 957
497 958
296 958
436 958
74 959
340 959
67 959
105 959
399 959
411 959
31 959
92 959
408 959
87 960
297 960
165 960
417 960
144 960
130 960
152 961
429 961
22 961
264 961
314 961
109 961
165 961
74 961
337 961
265 962
354 962
420 962
465 962
332 962
429 963
140 963
463 963
332 963
263 964
399 964
277 964
366 964
313 964
217 964
97 964
288 965
306 965
263 965
430 966
112 966
263 966
30 966
288 966
19 966
199 966
277 966
196 966
179 967
9 967
85 967
144 968
107 968
422 968
270 968
175 968
445 968
134 968
374 968
446 969
470 969
86 969
219 969
138 969
74 969
185 969
97 970
67 970
140 970
444 970
463 971
336 971
92 971
20 971
214 972
107 972
333 972
399 972
149 972
332 972
291 973
31 973
319 973
198 973
494 973
253 974
36 974
424 974
92 974
161 974
384 974
291 975
75 975
262 975
140 975
423 975
78 975
122 976
416 976
159 976
395 976
196 976
298 977
108 977
280 977
20 977
63 977
127 977
412 977
226 978
272 978
332 978
371 978
250 978
119 979
288 979
63 979
162 979
229 979
179 979
469 980
327 980
371 980
122 980
444 980
183 980
408 980
449 980
366 980
217 980
325 980
179 981
272 981
446 981
288 981
239 981
165 981
96 982
196 982
175 982
127 982
190 982
393 982
322 982
48 982
66 982
253 982
115 983
130 983
319 983
432 983
498 983
271 984
21 984
76 984
104 984
330 985
272 985
448 985
417 985
80 985
313 986
51 986
144 986
286 986
147 986
336 986
175 987
97 987
353 987
210 987
413 987
419 987
375 988
130 988
134 988
221 988
332 988
262 989
109 989
337 989
123 990
369 990
229 990
120 990
428 990
276 990
461 990
81 990
471 990
89 991
325 991
105 991
272 991
361 991
356 991
461 991
454 991
465 991
167 992
401 992
286 992
444 992
471 992
63 992
328 992
82 992
288 992
201 993
105 993
292 993
413 993
89 993
27 993
94 994
104 994
423 994
375 994
82 995
359 995
422 995
107 995
164 995
316 995
192 995
411 995
22 996
286 996
385 996
375 997
454 997
153 998
123 998
92 998
315 998
82 998
277 998
292 998
173 999
91 999
100 999
128 1000
436 1000
164 1000
180 1000
353 1000
217 1000
447 1000
30 1001
363 1001
122 1001
239 1001
198 1001
406 1001
315 1001
239 1002
109 1002
336 1002
58 1002
489 1002
357 1002
344 1002
242 1002
228 1003
100 1003
277 1003
430 1003
145 1003
380 1003
177 1004
23 1004
422 1004
112 1004
340 1004
332 1004
294 1004
298 1004
223 1005
239 1005
264 1005
332 1006
76 1006
344 1006
138 1006
9 1006
218 1006
85 1007
330 1007
288 1007
154 1007
428 1007
422 1008
78 1008
265 1008
288 1008
480 1008
123 1009
342 1010
192 1010
108 1010
8 1010
359 1010
311 1010
475 1010
63 1011
80 1011
471 1011
39 1011
250 1011
118 1011
5 1011
347 1011
232 1011
154 1012
471 1012
216 1012
408 1012
353 1012
356 1013
130 1013
472 1013
216 1013
480 1013
242 1013
30 1013
361 1013
83 1013
123 1013
124 1014
82 1014
280 1014
79 1014
187 1015
23 1015
486 1015
284 1015
166 1015
152 1016
148 1016
334 1016
84 1017
10 1017
276 1017
450 1017
108 1017
272 1018
353 1018
245 1018
151 1018
115 1018
472 1019
80 1019
385 1019
201 1019
84 1019
318 1020
489 1020
475 1020
108 1020
71 1020
471 1021
375 1021
166 1021
493 1021
384 1021
80 1021
353 1021
326 1021
153 1021
8 1021
118 1022
27 1022
147 1022
391 1022
330 1022
229 1023
410 1023
71 1023
139 1023
126 1023
245 1024
409 1024
187 1024
414 1025
115 1025
335 1025
145 1025
419 1025
92 1026
272 1026
409 1026
221 1026
103 1027
249 1027
299 1027
62 1027
280 1027
274 1027
357 1027
115 1027
409 1027
316 1028
247 1028
56 1028
175 1028
449 1029
27 1029
44 1029
182 1029
480 1029
248 1029
216 1030
157 1030
203 1030
338 1030
12 1030
250 1030
492 1031
231 1031
175 1031
63 1031
124 1031
88 1031
271 1032
392 1032
416 1032
346 1032
250 1032
30 1033
28 1033
147 1033
14 1033
435 1033
397 1034
83 1034
88 1034
375 1034
123 1034
262 1034
410 1034
23 1034
129 1035
127 1035
76 1035
492 1035
245 1035
350 1035
322 1035
5 1035
148 1035
231 1035
266 1036
245 1036
107 1036
268 1036
215 1037
390 1037
127 1037
459 1037
363 1037
10 1037
336 1037
375 1038
151 1038
483 1038
251 1038
92 1038
250 1038
300 1038
241 1039
459 1039
471 1039
326 1039
237 1039
472 1039
368 1039
479 1039
385 1040
309 1040
247 1040
414 1040
242 1040
459 1041
239 1041
47 1041
379 1041
299 1041
174 1041
326 1041
480 1042
84 1042
71 1042
143 1042
427 1042
89 1043
344 1043
359 1043
123 1043
433 1043
76 1043
223 1043
54 1043
443 1044
483 1044
227 1044
284 1044
134 1044
335 1045
434 1045
421 1045
248 1045
173 1045
325 1045
76 1045
363 1046
450 1046
338 1046
447 1046
201 1046
240 1046
416 1046
134 1048
146 1048
27 1048
479 1048
58 1048
324 1048
483 1048
454 1048
72 1048
76 1049
10 1049
27 1050
409 1050
145 1050
171 1050
30 1050
30 1051
209 1051
338 1051
44 1051
218 1051
386 1052
33 1052
309 1052
350 1052
324 1052
335 1052
28 1052
346 1052
209 1053
186 1053
263 1053
499 1053
92 1053
251 1054
92 1054
227 1054
35 1054
396 1054
156 1054
344 1055
83 1055
490 1055
172 1055
174 1055
170 1055
202 1055
428 1055
499 1055
58 1056
151 1056
91 1056
315 1056
250 1056
12 1056
367 1056
471 1058
263 1058
414 1058
312 1058
363 1058
427 1058
369 1058
171 1059
88 1059
234 1059
427 1059
390 1059
331 1060
30 1060
380 1060
208 1060
100 1060
174 1061
170 1061
98 1061
10 1062
8 1062
435 1062
356 1062
315 1063
377 1063
157 1063
493 1063
204 1063
215 1063
101 1063
356 1063
284 1063
57 1064
234 1064
185 1064
64 1064
450 1064
188 1064
324 1064
390 1065
7 1065
347 1065
356 1065
329 1065
410 1066
439 1066
318 1066
171 1066
274 1066
76 1066
11 1066
392 1067
88 1067
231 1067
188 1067
156 1067
455 1067
350 1067
368 1067
225 1068
326 1068
385 1068
174 1068
224 1068
261 1068
323 1069
387 1069
300 1069
16 1069
53 1069
290 1070
276 1070
341 1070
467 1070
418 1070
204 1071
203 1072
391 1072
309 1072
496 1072
284 1072
315 1072
171 1072
346 1072
269 1072
64 1073
202 1073
10 1073
146 1073
35 1073
37 1073
208 1074
434 1074
324 1074
387 1074
290 1074
157 1074
172 1074
91 1074
294 1075
379 1075
12 1075
263 1075
209 1076
95 1076
326 1076
304 1076
363 1076
37 1076
1 1076
435 1077
248 1077
261 1077
377 1077
148 1077
57 1077
71 1078
172 1078
202 1078
441 1078
310 1078
178 1078
309 1078
490 1079
47 1079
24 1079
413 1079
338 1080
24 1080
391 1080
294 1080
304 1080
369 1080
225 1080
426 1080
241 1080
143 1081
58 1081
163 1081
472 1081
13 1082
6 1082
174 1082
220 1082
273 1082
351 1084
388 1084
46 1084
95 1084
387 1085
88 1085
108 1085
493 1085
467 1085
396 1085
181 1085
386 1085
13 1086
16 1086
53 1086
6 1087
224 1087
251 1088
160 1088
310 1088
237 1089
396 1089
58 1089
360 1089
485 1090
379 1090
24 1090
204 1090
285 1090
88 1091
163 1091
402 1091
275 1091
64 1091
94 1091
351 1091
12 1092
378 1092
295 1092
415 1092
227 1092
381 1092
233 1092
163 1092
232 1092
398 1092
492 1092
347 1092
460 1093
304 1093
186 1093
496 1093
377 1094
24 1094
35 1094
370 1094
203 1095
1 1095
347 1095
0 1095
224 1095
24 1096
172 1096
289 1096
0 1096
499 1096
4 1096
64 1097
378 1097
228 1098
251 1098
24 1098
101 1098
490 1098
485 1099
295 1099
132 1099
113 1099
377 1099
209 1100
365 1100
95 1101
49 1101
360 1101
45 1101
481 1101
317 1102
204 1102
172 1102
163 1102
365 1102
295 1102
12 1103
212 1103
111 1103
178 1103
156 1103
273 1104
212 1104
28 1104
227 1104
345 1104
443 1104
157 1104
261 1105
468 1105
301 1105
441 1105
225 1105
302 1105
46 1105
324 1105
284 1105
181 1106
301 1106
482 1106
343 1106
98 1106
299 1107
168 1107
37 1107
256 1108
213 1108
212 1108
304 1108
261 1109
439 1109
67 1109
451 1109
25 1109
388 1109
398 1109
33 1109
300 1109
405 1109
169 1109
151 1110
224 1110
103 1110
459 1110
236 1110
289 1110
142 1111
233 1111
42 1111
434 1111
6 1111
28 1111
211 1111
110 1111
346 1111
37 1112
114 1112
131 1112
16 1112
188 1112
301 1112
341 1112
273 1113
421 1113
468 1113
407 1113
402 1113
163 1114
437 1114
388 1114
283 1114
110 1114
343 1114
365 1114
93 1114
57 1114
12 1115
238 1115
383 1115
302 1115
312 1115
373 1116
6 1116
437 1116
482 1116
343 1116
150 1116
441 1117
37 1117
169 1117
310 1117
317 1118
295 1118
402 1118
310 1118
230 1118
395 1118
443 1118
391 1119
389 1120
54 1120
368 1120
102 1120
169 1120
283 1120
377 1121
102 1121
421 1121
212 1121
210 1121
488 1122
374 1122
224 1122
168 1122
181 1122
287 1123
320 1123
484 1123
158 1123
485 1123
304 1123
3 1123
222 1123
176 1123
302 1123
386 1124
252 1124
485 1124
214 1124
383 1125
29 1125
158 1125
457 1125
230 1125
308 1125
141 1126
204 1126
158 1126
358 1126
339 1126
381 1126
491 1127
60 1127
227 1127
233 1127
52 1127
214 1127
488 1127
482 1128
386 1128
290 1128
7 1128
215 1128
53 1128
125 1128
347 1128
339 1128
466 1128
235 1129
399 1129
184 1129
331 1129
259 1129
307 1129
290 1129
77 1129
57 1129
234 1130
163 1130
131 1130
2 1130
137 1131
405 1131
377 1131
378 1131
451 1132
137 1132
431 1132
482 1132
169 1133
158 1133
478 1133
101 1133
373 1133
456 1134
470 1134
213 1134
373 1134
477 1134
235 1135
169 1135
258 1135
181 1135
346 1135
197 1135
99 1135
195 1135
1 1136
99 1136
3 1136
317 1136
161 1136
368 1136
208 1136
485 1137
352 1137
40 1137
360 1138
176 1138
110 1138
16 1138
43 1138
372 1138
488 1138
476 1139
327 1139
310 1139
425 1139
415 1140
457 1140
132 1140
163 1140
497 1140
230 1140
230 1141
1 1141
16 1141
125 1141
310 1141
59 1141
60 1142
346 1142
372 1142
388 1142
343 1142
210 1142
442 1142
102 1143
278 1143
370 1143
258 1143
415 1144
348 1144
398 1144
34 1145
381 1145
352 1145
364 1145
378 1145
259 1146
131 1146
6 1146
132 1146
399 1147
116 1147
74 1147
481 1147
178 1147
352 1147
404 1148
437 1148
99 1148
426 1148
77 1148
159 1148
445 1148
466 1148
120 1148
38 1148
101 1149
306 1149
278 1149
238 1149
52 1149
67 1149
281 1150
388 1150
195 1150
442 1150
78 1150
478 1150
206 1150
0 1151
399 1151
301 1151
210 1151
261 1151
214 1151
200 1151
477 1151
290 1151
411 1152
101 1152
321 1152
169 1153
484 1153
307 1153
290 1153
269 1153
161 1153
213 1153
491 1153
45 1154
317 1154
219 1154
45 1155
496 1155
68 1156
278 1156
370 1156
52 1156
464 1156
352 1156
297 1157
2 1157
478 1157
141 1157
473 1158
438 1158
73 1158
86 1158
119 1158
169 1158
141 1159
176 1159
278 1159
160 1159
2 1159
26 1159
106 1159
261 1160
230 1160
420 1160
488 1160
21 1160
440 1160
306 1160
445 1160
378 1161
42 1161
112 1161
194 1161
358 1161
452 1161
466 1161
340 1162
358 1162
25 1162
393 1162
438 1162
372 1162
59 1162
477 1162
343 1162
189 1162
255 1163
373 1163
244 1163
278 1164
291 1164
15 1164
485 1164
102 1164
159 1164
462 1164
283 1164
460 1164
261 1164
181 1165
383 1165
395 1165
219 1165
308 1165
40 1165
60 1165
38 1165
381 1166
176 1166
307 1166
389 1167
473 1167
168 1167
477 1167
445 1168
364 1168
291 1168
69 1168
213 1168
2 1168
191 1168
339 1168
206 1168
176 1169
370 1169
112 1169
97 1169
466 1170
89 1170
463 1170
194 1170
116 1170
306 1170
446 1171
320 1171
168 1171
90 1171
109 1172
436 1172
193 1172
429 1172
303 1173
352 1173
214 1173
49 1173
31 1173
269 1173
283 1173
372 1174
63 1174
119 1174
164 1174
460 1174
366 1174
420 1174
448 1174
132 1174
275 1174
256 1175
179 1175
321 1175
317 1175
75 1175
70 1175
207 1175
452 1176
190 1176
164 1176
119 1176
403 1176
222 1177
495 1177
90 1177
86 1177
210 1177
269 1177
139 1177
404 1178
265 1178
374 1178
484 1178
258 1178
161 1178
116 1178
155 1178
254 1178
306 1179
406 1179
278 1179
219 1179
32 1179
270 1179
345 1179
132 1179
473 1180
438 1180
128 1181
195 1181
399 1181
38 1181
469 1182
364 1182
43 1182
355 1183
105 1183
96 1184
280 1184
446 1184
67 1184
411 1184
436 1184
470 1185
67 1185
394 1185
20 1185
38 1185
210 1186
112 1186
321 1186
207 1186
327 1186
473 1186
81 1186
270 1186
161 1186
482 1187
9 1187
104 1187
281 1187
0 1187
374 1187
42 1187
440 1187
296 1188
370 1188
141 1188
373 1189
155 1189
164 1189
279 1190
201 1190
118 1190
446 1190
376 1190
164 1191
140 1191
348 1191
217 1191
345 1192
193 1192
214 1192
497 1192
87 1192
36 1192
272 1193
149 1193
89 1193
420 1193
311 1193
256 1193
282 1194
411 1194
196 1194
121 1195
96 1195
55 1195
352 1195
144 1195
408 1195
486 1195
375 1195
135 1195
425 1196
352 1196
81 1196
254 1196
153 1196
78 1196
120 1196
182 1196
74 1196
105 1196
144 1197
128 1197
97 1197
292 1197
339 1197
133 1198
9 1198
308 1198
63 1198
2 1198
206 1199
486 1199
432 1199
404 1199
336 1199
129 1199
253 1200
355 1200
373 1201
474 1201
196 1201
55 1201
376 1202
5 1202
478 1202
15 1202
198 1202
154 1202
408 1202
48 1202
280 1202
195 1202
106 1202
445 1203
34 1203
313 1203
407 1203
2 1203
21 1203
264 1203
265 1203
82 1204
336 1204
486 1204
444 1204
222 1204
221 1204
198 1204
39 1204
466 1205
219 1205
56 1205
448 1205
278 1205
319 1205
15 1205
465 1206
105 1206
5 1206
17 1206
260 1206
464 1206
340 1207
336 1207
222 1207
403 1207
31 1207
51 1207
474 1207
198 1207
361 1208
74 1208
129 1208
411 1208
118 1208
5 1208
400 1209
81 1209
288 1209
446 1209
253 1210
39 1210
109 1211
195 1211
118 1212
18 1212
119 1212
272 1213
242 1213
384 1213
419 1213
494 1213
20 1213
279 1213
277 1213
193 1214
448 1214
74 1214
333 1214
179 1214
55 1215
461 1215
297 1215
318 1215
394 1215
194 1215
89 1215
417 1215
39 1215
453 1215
446 1215
52 1215
153 1216
469 1216
419 1217
316 1217
475 1217
279 1217
180 1217
39 1218
119 1218
75 1218
55 1218
89 1218
422 1218
264 1218
393 1218
423 1218
436 1218
333 1218
319 1218
152 1218
221 1218
342 1218
118 1219
277 1219
18 1219
70 1219
38 1220
280 1220
65 1220
446 1220
123 1220
138 1220
214 1220
130 1220
120 1220
193 1221
242 1221
271 1221
369 1221
198 1221
474 1221
97 1221
297 1221
44 1222
465 1222
419 1222
70 1222
154 1222
362 1222
124 1222
342 1223
56 1223
82 1223
361 1223
86 1223
409 1223
475 1223
336 1223
61 1224
105 1224
255 1224
264 1225
376 1225
474 1225
39 1225
43 1225
27 1225
315 1225
229 1226
185 1226
423 1226
162 1227
69 1227
286 1227
81 1227
455 1227
194 1227
182 1227
205 1228
369 1228
394 1228
411 1228
453 1228
354 1228
229 1228
355 1228
475 1228
201 1228
177 1229
284 1229
298 1229
63 1229
89 1229
34 1229
112 1229
79 1229
325 1229
358 1230
436 1230
139 1230
87 1230
124 1230
330 1230
332 1230
65 1230
375 1231
138 1231
422 1231
465 1231
196 1231
337 1231
438 1231
282 1231
257 1232
27 1232
264 1232
265 1232
9 1232
450 1233
229 1233
260 1233
353 1233
444 1233
400 1234
342 1234
483 1234
75 1234
285 1234
70 1234
162 1234
116 1235
66 1235
376 1235
220 1235
104 1235
450 1235
313 1235
355 1235
112 1236
416 1236
432 1236
140 1236
340 1237
61 1237
90 1237
198 1237
27 1238
44 1238
384 1238
336 1238
498 1238
414 1238
97 1238
471 1238
31 1238
361 1239
292 1239
333 1239
186 1239
164 1239
272 1240
393 1240
489 1240
85 1240
328 1240
334 1240
65 1241
408 1241
89 1241
196 1241
226 1241
187 1242
406 1242
498 1242
446 1242
315 1242
272 1243
229 1243
173 1243
219 1243
257 1243
498 1243
48 1243
134 1243
336 1243
27 1244
337 1244
412 1244
167 1244
449 1245
100 1245
406 1245
87 1245
332 1245
88 1245
297 1245
315 1245
216 1246
144 1246
183 1246
498 1246
336 1246
330 1246
180 1247
447 1247
34 1247
406 1247
106 1247
342 1247
22 1247
376 1247
109 1247
239 1248
82 1248
334 1248
124 1248
406 1248
276 1248
134 1248
205 1248
357 1249
366 1249
220 1249
154 1249
471 1249
245 1249
245 1250
270 1250
272 1250
260 1250
375 1251
406 1251
71 1251
449 1251
86 1251
315 1251
440 1252
492 1252
56 1252
416 1252
39 1252
412 1252
480 1253
316 1253
454 1253
147 1253
375 1253
335 1254
277 1254
465 1254
76 1255
218 1255
455 1255
262 1255
380 1255
403 1255
127 1255
265 1255
311 1255
186 1256
144 1256
263 1256
22 1256
414 1256
196 1257
100 1257
277 1257
20 1258
19 1258
9 1258
196 1258
288 1258
393 1258
76 1258
165 1258
354 1259
267 1259
450 1259
115 1259
199 1260
50 1260
104 1260
84 1261
22 1261
239 1261
419 1261
218 1261
247 1261
357 1261
366 1261
250 1261
231 1261
44 1262
80 1262
486 1262
380 1262
447 1262
461 1262
11 1263
81 1263
231 1263
406 1263
318 1264
443 1264
475 1264
46 1264
461 1264
499 1264
23 1264
270 1265
76 1265
322 1265
257 1265
31 1265
64 1265
47 1266
44 1266
311 1266
385 1266
363 1267
408 1267
463 1267
454 1267
315 1267
417 1268
332 1268
313 1268
340 1268
145 1268
387 1269
334 1269
333 1269
75 1269
192 1269
263 1269
27 1269
492 1270
64 1270
328 1270
22 1270
458 1270
5 1271
480 1271
330 1271
242 1272
167 1272
380 1273
468 1273
154 1273
123 1274
356 1274
109 1274
84 1274
328 1274
483 1274
85 1274
80 1275
76 1275
218 1275
263 1276
85 1276
262 1276
430 1276
413 1276
380 1276
333 1276
257 1276
294 1277
357 1277
467 1277
298 1277
413 1277
250 1277
72 1277
146 1278
66 1278
353 1278
397 1278
468 1278
397 1279
215 1279
271 1279
36 1279
216 1279
56 1280
92 1280
124 1280
329 1280
100 1280
16 1281
387 1281
318 1281
455 1281
139 1281
400 1281
91 1281
94 1281
83 1281
375 1281
228 1281
215 1282
334 1282
387 1282
356 1282
367 1282
209 1282
196 1282
309 1283
242 1283
471 1283
318 1284
458 1284
84 1284
50 1284
326 1284
449 1284
285 1284
259 1284
216 1284
418 1285
126 1285
242 1285
166 1285
5 1285
87 1285
89 1286
353 1286
250 1286
443 1286
397 1286
257 1287
483 1287
146 1287
342 1287
225 1287
265 1287
126 1288
447 1288
203 1288
247 1288
262 1288
435 1288
390 1289
471 1289
180 1289
139 1289
94 1289
360 1290
100 1290
263 1290
391 1290
23 1290
103 1290
262 1290
443 1290
64 1290
232 1291
479 1291
114 1291
87 1291
192 1292
197 1292
250 1292
58 1292
122 1293
414 1293
14 1293
412 1294
146 1294
216 1294
439 1294
330 1294
173 1294
309 1294
114 1295
228 1295
428 1295
349 1295
100 1295
231 1296
50 1296
186 1296
175 1296
10 1296
359 1297
36 1297
123 1297
483 1298
248 1298
242 1298
430 1298
228 1298
490 1298
392 1299
413 1299
367 1300
430 1300
263 1300
147 1300
490 1301
493 1301
83 1301
294 1301
122 1302
147 1302
154 1302
454 1302
66 1302
249 1302
268 1302
334 1303
450 1303
167 1303
23 1303
455 1303
14 1303
229 1303
492 1303
94 1303
148 1304
379 1304
406 1304
174 1304
143 1304
268 1305
166 1305
95 1305
188 1305
240 1305
387 1305
76 1305
360 1305
208 1306
433 1306
499 1306
41 1306
324 1306
475 1307
227 1307
368 1307
357 1307
239 1307
12 1307
187 1307
479 1307
248 1307
225 1308
66 1308
332 1308
248 1308
468 1308
331 1308
147 1309
151 1309
127 1309
479 1309
380 1309
27 1309
396 1309
49 1310
315 1310
167 1310
271 1310
475 1310
178 1310
346 1310
174 1310
357 1310
356 1311
143 1311
284 1311
224 1311
237 1311
487 1311
151 1311
58 1311
24 1312
300 1312
114 1312
167 1312
418 1312
351 1313
146 1313
215 1313
156 1314
492 1314
273 1314
150 1314
58 1314
315 1314
275 1315
127 1315
170 1315
236 1316
114 1316
456 1316
148 1316
455 1316
163 1316
115 1316
84 1317
64 1317
380 1317
301 1317
439 1317
98 1317
88 1318
328 1318
232 1318
126 1318
493 1318
303 1319
451 1319
143 1319
435 1319
459 1319
46 1319
396 1320
443 1320
171 1320
114 1320
23 1321
100 1321
148 1321
199 1321
225 1321
476 1321
434 1321
94 1322
228 1322
242 1322
174 1322
203 1322
202 1322
186 1322
262 1323
234 1323
290 1323
412 1323
386 1323
499 1323
343 1324
467 1324
451 1324
387 1325
251 1325
211 1325
127 1325
455 1325
186 1325
230 1325
167 1326
309 1326
382 1326
215 1326
456 1326
437 1326
178 1326
95 1326
47 1326
3 1326
379 1326
334 1326
367 1326
266 1327
167 1327
301 1327
392 1327
37 1327
468 1327
24 1327
240 1327
476 1328
41 1328
351 1328
4 1329
233 1329
163 1329
343 1329
334 1329
241 1330
3 1330
380 1330
468 1330
246 1330
47 1330
163 1330
35 1331
273 1331
46 1331
459 1331
377 1332
310 1332
98 1332
309 1332
13 1332
41 1332
163 1332
370 1332
342 1332
166 1333
324 1333
33 1333
476 1333
126 1333
487 1334
301 1334
33 1334
25 1334
377 1335
241 1335
275 1335
54 1335
341 1336
290 1336
442 1337
231 1337
197 1337
268 1337
77 1337
237 1337
268 1338
16 1338
117 1338
178 1338
275 1338
232 1338
41 1339
388 1340
114 1340
312 1340
209 1341
467 1341
151 1341
426 1341
324 1341
132 1341
351 1341
490 1341
125 1342
158 1342
379 1343
360 1343
307 1343
12 1344
269 1344
303 1344
357 1344
275 1344
101 1345
77 1345
88 1345
439 1345
172 1345
426 1345
73 1345
230 1345
402 1345
269 1346
467 1346
349 1346
261 1346
284 1346
230 1347
178 1347
387 1347
398 1347
434 1347
347 1347
142 1347
493 1348
349 1348
237 1348
360 1348
170 1348
16 1349
45 1349
259 1349
53 1349
442 1349
289 1349
491 1350
142 1350
158 1350
174 1350
299 1350
274 1351
174 1351
259 1351
228 1351
266 1351
163 1352
256 1352
387 1352
377 1352
281 1352
178 1352
126 1352
224 1353
487 1353
299 1353
390 1353
312 1353
370 1353
493 1353
233 1354
135 1354
211 1354
133 1354
176 1354
102 1354
58 1354
228 1355
389 1355
485 1355
204 1355
488 1355
351 1356
52 1356
230 1356
302 1356
58 1356
131 1356
45 1356
204 1356
426 1357
261 1357
368 1357
324 1357
364 1357
386 1357
323 1357
4 1357
324 1358
171 1358
382 1358
42 1358
331 1359
368 1359
53 1359
95 1359
58 1359
307 1359
481 1360
477 1360
227 1360
243 1360
110 1361
268 1361
404 1361
351 1361
389 1361
209 1361
251 1361
301 1361
150 1362
321 1362
343 1362
60 1362
415 1362
25 1362
457 1362
370 1362
275 1363
111 1363
283 1363
172 1363
364 1363
32 1363
211 1363
72 1363
243 1363
101 1363
482 1363
301 1364
113 1364
37 1364
230 1364
72 1364
227 1364
179 1364
35 1364
341 1365
99 1365
287 1365
290 1365
54 1365
158 1366
181 1366
299 1366
33 1366
368 1366
174 1366
40 1366
289 1366
496 1367
24 1367
348 1367
379 1367
370 1367
241 1367
293 1367
301 1368
60 1368
460 1368
323 1369
283 1369
331 1369
420 1369
341 1369
181 1369
273 1370
305 1370
425 1370
476 1370
234 1370
99 1370
73 1370
191 1370
35 1370
442 1370
383 1371
241 1371
169 1371
15 1371
35 1372
59 1372
407 1372
176 1372
299 1372
399 1372
381 1372
303 1372
207 1373
158 1373
99 1373
453 1373
174 1373
246 1373
281 1374
60 1375
348 1375
420 1375
163 1375
341 1375
448 1375
225 1375
452 1376
25 1376
191 1376
133 1376
360 1376
142 1377
111 1377
136 1377
287 1377
407 1377
365 1377
98 1378
59 1378
215 1378
99 1378
383 1378
442 1378
0 1378
426 1378
6 1379
213 1379
368 1379
451 1379
163 1379
462 1380
481 1380
341 1380
310 1380
390 1380
445 1380
402 1381
98 1381
133 1381
499 1381
77 1381
368 1381
373 1381
442 1382
141 1382
374 1382
482 1382
345 1383
176 1383
6 1383
388 1383
225 1383
168 1383
132 1383
178 1384
283 1384
339 1384
235 1384
3 1384
15 1384
451 1384
205 1384
234 1385
102 1385
211 1385
164 1385
360 1385
310 1386
301 1386
158 1386
482 1386
460 1386
321 1386
407 1386
451 1386
302 1387
497 1387
93 1387
38 1387
481 1387
169 1388
158 1388
301 1388
378 1388
133 1388
389 1388
184 1388
470 1389
213 1389
456 1389
219 1389
136 1389
345 1390
452 1390
346 1390
389 1390
310 1390
309 1391
181 1391
68 1391
388 1391
378 1391
448 1391
373 1391
407 1391
259 1391
382 1391
35 1391
195 1392
389 1392
102 1392
137 1392
213 1393
425 1393
142 1393
189 1393
230 1393
13 1393
168 1393
273 1394
246 1394
453 1394
464 1394
444 1394
25 1394
141 1395
481 1395
15 1395
42 1395
331 1396
320 1396
40 1396
275 1396
45 1396
497 1396
184 1397
405 1397
204 1397
133 1397
462 1398
29 1398
306 1398
429 1398
432 1398
169 1399
281 1399
441 1399
438 1400
426 1400
469 1400
497 1401
244 1401
426 1401
119 1401
415 1402
478 1402
206 1402
110 1402
371 1402
462 1403
244 1403
253 1403
485 1403
60 1404
3 1404
202 1404
169 1404
235 1404
86 1404
136 1404
54 1404
37 1404
110 1405
99 1405
133 1405
481 1405
442 1406
345 1406
372 1406
133 1406
204 1406
252 1407
38 1407
63 1407
3 1407
345 1407
431 1407
460 1407
426 1407
162 1407
101 1407
4 1407
26 1407
188 1409
420 1409
302 1409
112 1409
90 1409
331 1409
321 1409
382 1410
244 1410
305 1410
26 1411
42 1411
18 1411
470 1411
469 1411
90 1412
370 1412
45 1412
116 1413
327 1413
69 1413
77 1413
181 1413
497 1414
444 1414
256 1414
341 1414
93 1415
184 1415
446 1415
213 1415
460 1416
137 1416
388 1416
51 1416
270 1416
181 1416
463 1416
52 1417
238 1417
86 1417
161 1417
272 1417
446 1418
18 1418
194 1419
496 1419
